RowID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K
Row1029,57,,Preschool,1,Separated,,Not-in-family,White,Male,0,0,40,United-States,False
Row1030,23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Nicaragua,False
Row1031,25,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,56,United-States,True
Row1032,63,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,True
Row1033,65,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,18,United-States,False
Row1034,77,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1035,32,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,False
Row1036,40,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row1037,67,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1038,35,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,,False
Row1039,24,Local-gov,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,False
Row1040,53,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States,True
Row1041,37,Self-emp-inc,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,4787,0,40,United-States,True
Row1042,44,State-gov,Some-college,10,Separated,Tech-support,Own-child,Black,Female,0,0,40,United-States,False
Row1043,25,,11th,7,Divorced,,Unmarried,White,Female,0,0,40,United-States,False
Row1044,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,False
Row1045,47,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,60,United-States,True
Row1046,62,Federal-gov,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2829,0,40,United-States,False
Row1047,39,Private,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,False
Row1048,18,,11th,7,Never-married,,Own-child,White,Male,0,0,30,United-States,False
Row1049,32,State-gov,Some-college,10,Divorced,Prof-specialty,Other-relative,White,Female,0,0,40,United-States,False
Row1050,25,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,United-States,True
Row1051,30,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,True
Row1052,47,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row1053,40,Private,10th,6,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row1054,38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row1055,41,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row1056,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,False
Row1057,32,State-gov,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,True
Row1058,54,Private,7th-8th,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,50,United-States,False
Row1059,31,Private,Preschool,1,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0,0,25,United-States,False
Row1060,42,Private,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,False
Row1061,23,Private,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,Mexico,False
Row1062,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,33,United-States,False
Row1063,65,,7th-8th,4,Widowed,,Not-in-family,White,Female,401,0,12,United-States,False
Row1064,37,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,False
Row1065,53,State-gov,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,False
Row1066,50,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,84,United-States,True
Row1067,64,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1068,55,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,True
Row1069,63,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,United-States,True
Row1070,53,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,Other,Female,4865,0,45,Mexico,True
Row1071,18,Private,11th,7,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,False
Row1072,33,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,False
Row1073,62,Private,11th,7,Widowed,Handlers-cleaners,Not-in-family,Black,Female,0,0,40,United-States,False
Row1074,56,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,48,Germany,True
Row1075,58,State-gov,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024,0,43,United-States,True
Row1076,33,Private,10th,6,Separated,Sales,Unmarried,White,Female,0,0,38,United-States,False
Row1077,58,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,True
Row1078,44,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row1079,81,Private,7th-8th,4,Widowed,Machine-op-inspct,Unmarried,White,Female,1264,0,40,United-States,False
Row1080,28,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,35,China,False
Row1081,28,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,False
Row1082,43,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,True
Row1083,51,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,True
Row1084,23,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,52,United-States,False
Row1085,48,Self-emp-not-inc,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,45,United-States,False
Row1086,45,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,48,United-States,True
Row1087,48,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,True
Row1088,37,State-gov,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,16,United-States,False
Row1089,34,Private,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,True
Row1090,63,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1902,60,United-States,True
Row1091,38,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row1092,29,Private,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,False
Row1093,33,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,False
Row1094,47,Private,5th-6th,3,Separated,Other-service,Unmarried,White,Female,0,0,40,El-Salvador,False
Row1095,30,Private,9th,5,Divorced,Farming-fishing,Own-child,White,Male,0,0,30,United-States,False
Row1096,35,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row1097,54,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,2415,40,United-States,True
Row1098,26,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,6849,0,50,United-States,False
Row1099,39,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,54,United-States,False
Row1100,34,State-gov,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row1101,55,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,India,True
Row1102,33,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,76,United-States,False
Row1103,17,Private,7th-8th,4,Never-married,Other-service,Own-child,White,Male,0,0,36,Mexico,False
Row1104,27,Private,10th,6,Never-married,Other-service,Own-child,White,Female,0,0,38,United-States,False
Row1105,53,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,41,United-States,False
Row1106,43,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1107,22,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,False
Row1108,52,Private,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,0,0,50,United-States,False
Row1109,60,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row1110,55,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,65,United-States,True
Row1111,39,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,True
Row1112,29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,40,United-States,True
Row1113,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,50,United-States,True
Row1114,61,Private,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Female,0,0,40,Puerto-Rico,False
Row1115,71,Federal-gov,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,False
Row1116,20,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,35,United-States,False
Row1117,33,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Canada,False
Row1118,52,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,True
Row1119,40,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,True
Row1120,26,,HS-grad,9,Married-civ-spouse,,Own-child,White,Male,0,0,40,United-States,False
Row1121,31,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,99,Columbia,True
Row1122,42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,True
Row1123,63,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,21,United-States,False
Row1124,53,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,False
Row1125,34,State-gov,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row1126,48,Private,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,1506,0,40,Honduras,False
Row1127,67,,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,20,United-States,False
Row1128,49,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,24,United-States,False
Row1129,28,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,55,United-States,False
Row1130,51,,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,True
Row1131,44,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States,True
Row1132,27,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,False
Row1133,49,Private,5th-6th,3,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0,0,20,Vietnam,False
Row1134,34,Private,7th-8th,4,Never-married,Priv-house-serv,Own-child,White,Female,0,0,30,United-States,False
Row1135,27,Self-emp-not-inc,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,False
Row1136,38,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,True
Row1137,24,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,False
Row1138,29,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,1719,48,United-States,False
Row1139,39,Private,HS-grad,9,Divorced,Sales,Other-relative,White,Female,0,0,40,United-States,False
Row1140,50,Private,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row1141,42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,True
Row1142,63,,HS-grad,9,Widowed,,Not-in-family,White,Female,0,0,7,United-States,False
Row1143,44,State-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row1144,58,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,False
Row1145,25,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,False
Row1146,23,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,False
Row1147,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,False
Row1148,46,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,True
Row1149,21,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,False
Row1150,63,Private,10th,6,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,False
Row1151,38,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,40,United-States,True
Row1152,27,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,False
Row1153,41,Private,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,0,0,50,United-States,True
Row1154,43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States,True
Row1155,39,State-gov,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,False
Row1156,48,,5th-6th,3,Divorced,,Not-in-family,White,Male,0,0,99,United-States,False
Row1157,56,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,45,United-States,True
Row1158,44,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,60,United-States,False
Row1159,24,Private,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,False
Row1160,49,Private,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,4650,0,40,United-States,False
Row1161,38,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,70,Iran,True
Row1162,36,Self-emp-not-inc,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,35,United-States,False
Row1163,27,State-gov,Doctorate,16,Married-spouse-absent,Tech-support,Not-in-family,White,Male,0,0,20,,False
Row1164,50,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row1165,46,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,52,United-States,False
Row1166,41,Local-gov,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,10,United-States,False
Row1167,45,,11th,7,Divorced,,Unmarried,Black,Female,0,0,16,United-States,False
Row1168,46,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row1169,65,,HS-grad,9,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,48,United-States,True
Row1170,44,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,True
Row1171,35,Private,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,50,United-States,False
Row1172,44,Self-emp-not-inc,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,45,United-States,False
Row1173,51,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,True
Row1174,74,Local-gov,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,0,0,35,United-States,False
Row1175,32,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,False
Row1176,22,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,False
Row1177,58,,10th,6,Widowed,,Unmarried,Black,Female,0,0,40,United-States,False
Row1178,47,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,False
Row1179,32,Private,12th,8,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,0,0,40,United-States,False
Row1180,64,Federal-gov,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,25,United-States,False
Row1181,44,Private,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,25,United-States,False
Row1182,59,Private,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Male,0,3004,40,United-States,True
Row1183,34,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States,False
Row1184,54,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,Canada,True
Row1185,33,Private,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,0,0,30,Dominican-Republic,False
Row1186,44,Private,1st-4th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,3908,0,60,United-States,False
Row1187,31,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,True
Row1188,30,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,False
Row1189,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,17,United-States,False
Row1190,56,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,England,True
Row1191,24,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1192,23,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,False
Row1193,51,Private,11th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,False
Row1194,24,Private,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,0,0,20,United-States,False
Row1195,39,Federal-gov,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,0,0,40,United-States,False
Row1196,49,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,False
Row1197,22,,HS-grad,9,Never-married,,Own-child,White,Male,0,0,40,United-States,False
Row1198,42,State-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,True
Row1199,51,Local-gov,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,0,0,39,United-States,True
Row1200,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,594,0,24,United-States,False
Row1201,49,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,False
Row1202,31,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,True
Row1203,41,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,False
Row1204,35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,True
Row1205,20,,Some-college,10,Never-married,,Own-child,White,Male,0,0,30,United-States,False
Row1206,35,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,42,United-States,True
Row1207,46,Private,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,8,United-States,False
Row1208,35,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,60,United-States,False
Row1209,21,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,20,United-States,False
Row1210,45,Private,12th,8,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,False
Row1211,37,Local-gov,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row1212,45,Self-emp-inc,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,0,1590,40,United-States,False
Row1213,18,Private,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,24,United-States,False
Row1214,53,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,True
Row1215,24,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,False
Row1216,35,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,False
Row1217,28,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Puerto-Rico,False
Row1218,50,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7688,0,56,United-States,True
Row1219,38,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,False
Row1220,34,Local-gov,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,False
Row1221,53,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,32,United-States,True
Row1222,46,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,15024,0,45,United-States,True
Row1223,50,Private,Some-college,10,Divorced,Sales,Unmarried,White,Male,0,0,45,United-States,True
Row1224,45,Private,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,False
Row1225,29,Private,Assoc-voc,11,Never-married,Sales,Own-child,Black,Male,0,0,23,United-States,False
Row1226,41,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States,True
Row1227,43,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,50,United-States,True
Row1228,29,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,56,United-States,True
Row1229,53,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,True
Row1230,24,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row1231,35,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
Row1232,25,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,False
Row1233,43,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States,True
Row1234,38,Private,10th,6,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,45,United-States,False
Row1235,64,Private,7th-8th,4,Separated,Priv-house-serv,Not-in-family,Other,Female,0,0,35,Mexico,False
Row1236,37,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,27828,0,40,United-States,True
Row1237,48,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,35,United-States,False
Row1238,27,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,False
Row1239,45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row1240,41,Private,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,10520,0,38,United-States,True
Row1241,33,,Bachelors,13,Married-civ-spouse,,Wife,White,Female,3103,0,60,United-States,True
Row1242,42,Private,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,False
Row1243,29,Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,50,United-States,False
Row1244,29,Private,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,Black,Male,0,0,49,Haiti,False
Row1245,71,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,True
Row1246,29,Federal-gov,10th,6,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row1247,23,State-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,16,United-States,False
Row1248,28,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,2,United-States,False
Row1249,55,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,China,True
Row1250,47,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,True
Row1251,21,,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,False
Row1252,33,Private,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,False
Row1253,35,Local-gov,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,False
Row1254,42,Self-emp-inc,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,45,United-States,True
Row1255,33,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,0,0,40,United-States,False
Row1256,30,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,False
Row1257,37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row1258,19,,HS-grad,9,Never-married,,Own-child,White,Male,0,0,25,United-States,False
Row1259,21,,Some-college,10,Never-married,,Own-child,White,Male,0,0,40,United-States,False
Row1260,46,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,True
Row1261,42,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,True
Row1262,28,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,58,United-States,True
Row1263,36,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,True
Row1264,39,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1265,27,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,False
Row1266,57,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,38,United-States,True
Row1267,50,Private,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,12,United-States,False
Row1268,63,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States,True
Row1269,44,Private,Some-college,10,Divorced,Sales,Unmarried,White,Male,0,625,50,United-States,False
Row1270,38,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row1271,30,Self-emp-not-inc,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,False
Row1272,20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,False
Row1273,44,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,True
Row1274,24,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,False
Row1275,26,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,2354,0,40,United-States,False
Row1276,42,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,False
Row1277,54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row1278,45,State-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,False
Row1279,37,Private,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,False
